,0
Badakhshan,0
Badghis,1
Baghlan,2
Balkh,3
Bamyan,4
Farah,5
Faryab,6
Ghazni,7
Ghor,8
Hilmand,9
Hirat,10
Jawzjan,11
Kabul,12
Kandahar,13
Kapisa,14
Khost,15
Kunar,16
Kunduz,17
Laghman,18
Logar,19
Nangarhar,20
Nimroz,21
Nuristan,22
Paktika,23
Paktya,24
Parwan,25
Samangan,26
Sari Pul,27
Takhar,28
Uruzgan,29
Wardak,30
Zabul,31
Akrotiri,32
Brändö,33
Eckerö,34
Föglö,35
Jomala,36
Kökar,37
Kumlinge,38
Lemland,39
Lumparland,40
Mariehamn,41
Sottunga,42
Vårdö,43
Berat,44
Dibër,45
Durrës,46
Elbasan,47
Fier,48
Gjirokastër,49
Korçë,50
Kukës,51
Lezhë,52
Shkodër,53
Vlorë,54
Adrar,55
Aïn Defla,56
Aïn Témouchent,57
Alger,58
Annaba,59
Batna,60
Béchar,61
Béjaïa,62
Biskra,63
Blida,64
Bordj Bou Arréridj,65
Bouira,66
Boumerdès,67
Chlef,68
Constantine,69
Djelfa,70
El Bayadh,71
El Oued,72
El Tarf,73
Ghardaïa,74
Guelma,75
Illizi,76
Jijel,77
Khenchela,78
Laghouat,79
M'Sila,80
Mascara,81
Médéa,82
Mila,83
Mostaganem,84
Naâma,85
Oran,86
Ouargla,87
Oum el Bouaghi,88
Relizane,89
Saïda,90
Sétif,91
Sidi Bel Abbès,92
Skikda,93
Souk Ahras,94
Tamanghasset,95
Tébessa,96
Tiaret,97
Tindouf,98
Tipaza,99
Tissemsilt,100
Tizi Ouzou,101
Tlemcen,102
Eastern,103
Manu's,104
Rose Atoll,105
Swain's Island,106
Western,107
Andorra la Vella,108
Canillo,109
Encamp,110
Escaldes-Engordany,111
La Massana,112
Ordino,113
Sant Julià de Lòria,114
Bengo,115
Benguela,116
Bié,117
Cabinda,118
Cuando Cubango,119
Cuanza Norte,120
Cuanza Sul,121
Cunene,122
Huambo,123
Huíla,124
Luanda,125
Lunda Norte,126
Lunda Sul,127
Malanje,128
Moxico,129
Namibe,130
Uíge,131
Zaire,132
Blowing Point,133
East End,134
George Hill,135
Island Harbour,136
North Hill,137
North Side,138
Sandy Ground,139
Sandy Hill,140
South Hill,141
Stoney Ground,142
The Farrington,143
The Quarter,144
The Valley,145
West End,146
,147
Antarctica,148
Barbuda,149
Redonda,150
Saint George,151
Saint John,152
Saint Mary,153
Saint Paul,154
Saint Peter,155
Saint Philip,156
Buenos Aires,157
Catamarca,158
Chaco,159
Chubut,160
Ciudad de Buenos Aires,161
Córdoba,162
Corrientes,163
Entre Ríos,164
Formosa,165
Jujuy,166
La Pampa,167
La Rioja,168
Mendoza,169
Misiones,170
Neuquén,171
Río Negro,172
Salta,173
San Juan,174
San Luis,175
Santa Cruz,176
Santa Fe,177
Santiago del Estero,178
Tierra del Fuego,179
Tucumán,180
Aragatsotn,181
Ararat,182
Armavir,183
Erevan,184
Gegharkunik,185
Kotayk,186
Lori,187
Shirak,188
Syunik,189
Tavush,190
Vayots Dzor,191
Aruba,192
Ashmore and Cartier Islands,193
Australian Capital Territory,194
Jervis Bay Territory,195
Lord Howe Island,196
Macquarie Island,197
New South Wales,198
Northern Territory,199
Queensland,200
South Australia,201
Tasmania,202
Victoria,203
Western Australia,204
Burgenland,205
Kärnten,206
Niederösterreich,207
Oberösterreich,208
Salzburg,209
Steiermark,210
Tirol,211
Vorarlberg,212
Wien,213
Abşeron,214
Ağcabədi,215
Ağdam,216
Ağdaş,217
Ağstafa,218
Ağsu,219
Astara,220
Babək,221
Bakı,222
Balakən,223
Beyləqan,224
Bərdə,225
Biləsuvar,226
Cəbrayıl,227
Cəlilabad,228
Culfa,229
Daşkəsən,230
Dəvəçi,231
Füzuli,232
Gədəbəy,233
Gəncə,234
Goranboy,235
Göyçay,236
Hajigabul,237
İmişli,238
İsmayıllı,239
Kangarli,240
Kəlbəcər,241
Kürdəmir,242
Lankaran,243
Lerik,244
Masallı,245
Mingəçevir,246
Naftalan,247
Naxçıvan,248
Neftçala,249
Oğuz,250
Ordubad,251
Qax,252
Qazax,253
Qəbələ,254
Qobustan,255
Quba,256
Qubadli,257
Qusar,258
Saatlı,259
Sabirabad,260
Şahbuz,261
Salyan,262
Şamaxı,263
Samux,264
Sədərək,265
Şəki,266
Şəmkir,267
Şərur,268
Shirvan,269
Siyəzən,270
Stepanakert,271
Sumqayıt,272
Şuşa,273
Tərtər,274
Tovuz,275
Ucar,276
Xaçmaz,277
Xanlar,278
Xizı,279
Xocalı,280
Xocavənd,281
Yardımlı,282
Yevlakh,283
Yevlakh Rayon,284
Zaqatala,285
Zəngilan,286
Zərdab,287
Al Janūbīyah,288
Al Manāmah,289
Al Muḩarraq,290
Al Wusţá,291
Ash Shamālīyah,292
Barisal,293
Chittagong,294
Dhaka,295
Khulna,296
Rajshahi,297
Rangpur,298
Sylhet,299
Christ Church,300
Saint Andrew,301
Saint James,302
Saint Joseph,303
Saint Lucy,304
Saint Michael,305
Saint Thomas,306
Baykonur lease in Qyzylorda,307
Brest,308
City of Minsk,309
Gomel,310
Grodno,311
Minsk,312
Mogilev,313
Vitebsk,314
Antwerp,315
Brussels,316
East Flanders,317
Flemish Brabant,318
Hainaut,319
Liege,320
Limburg,321
Luxembourg,322
Namur,323
Walloon Brabant,324
West Flanders,325
Belize,326
Cayo,327
Corozal,328
Orange Walk,329
Stann Creek,330
Toledo,331
Alibori,332
Atakora,333
Atlantique,334
Borgou,335
Collines,336
Donga,337
Kouffo,338
Littoral,339
Mono,340
Ouémé,341
Plateau,342
Zou,343
City of Hamilton,344
City of Saint George,345
Devonshire,346
Hamilton,347
Paget,348
Pembroke,349
Saint George's,350
Sandys,351
Smith's,352
Southampton,353
Warwick,354
Bumthang,355
Chhukha,356
Chirang,357
Daga,358
Gasa,359
Geylegphug,360
Ha,361
Lhuntshi,362
Mongar,363
Paro,364
Pemagatsel,365
Punakha,366
Samchi,367
Samdrup Jongkhar,368
Shemgang,369
Tashi Yangtse,370
Tashigang,371
Thimphu,372
Tongsa,373
Wangdi Phodrang,374
Chuquisaca,375
Cochabamba,376
El Beni,377
La Paz,378
Oruro,379
Pando,380
Potosí,381
Tarija,382
Banja Luka,383
Bijeljina,384
Bosnian Podrinje,385
Brčko Distrikt,386
Central Bosnia,387
Doboj,388
Foča,389
Herzegovina-Neretva,390
Posavina,391
Sarajevo,392
Sarajevo-romanija,393
Trebinje,394
Tuzla,395
Una-Sana,396
Vlasenica,397
West Bosnia,398
West Herzegovina,399
Zenica-Doboj,400
Central,401
Francistown,402
Gaborone,403
Ghanzi,404
Jwaneng,405
Kgalagadi,406
Kgatleng,407
Kweneng,408
Lobatse,409
North-East,410
North-West,411
Selebi-Phikwe,412
South-East,413
Southern,414
Sowa,415
Acre,416
Alagoas,417
Amapá,418
Amazonas,419
Bahia,420
Ceará,421
Distrito Federal,422
Espírito Santo,423
Goiás,424
Maranhão,425
Mato Grosso,426
Mato Grosso do Sul,427
Minas Gerais,428
Pará,429
Paraíba,430
Paraná,431
Pernambuco,432
Piauí,433
Rio de Janeiro,434
Rio Grande do Norte,435
Rio Grande do Sul,436
Rondônia,437
Roraima,438
Santa Catarina,439
São Paulo,440
Sergipe,441
Tocantins,442
British Indian Ocean Territory,443
British Virgin Islands,444
Belait,445
Brunei and Muara,446
Temburong,447
Tutong,448
Blagoevgrad,449
Burgas,450
Dobrich,451
Gabrovo,452
Grad Sofiya,453
Haskovo,454
Kardzhali,455
Kyustendil,456
Lovech,457
Montana,458
Pazardzhik,459
Pernik,460
Pleven,461
Plovdiv,462
Razgrad,463
Ruse,464
Shumen,465
Silistra,466
Sliven,467
Smolyan,468
Sofia,469
Stara Zagora,470
Targovishte,471
Varna,472
Veliko Tarnovo,473
Vidin,474
Vratsa,475
Yambol,476
Balé,477
Bam,478
Banwa,479
Bazéga,480
Bougouriba,481
Boulgou,482
Boulkiemdé,483
Ganzourgou,484
Gnagna,485
Gourma,486
Houet,487
Ioba,488
Kadiogo,489
Kénédougou,490
Komoé,491
Komondjari,492
Kompienga,493
Kossi,494
Koulpélogo,495
Kouritenga,496
Kourwéogo,497
Léraba,498
Loroum,499
Mou Houn,500
Nahouri,501
Namentenga,502
Nayala,503
Noumbiel,504
Oubritenga,505
Oudalan,506
Passoré,507
Poni,508
Sanguié,509
Sanmatenga,510
Séno,511
Sissili,512
Soum,513
Sourou,514
Tapoa,515
Tuy,516
Yagha,517
Yatenga,518
Ziro,519
Zondoma,520
Zoundwéogo,521
Bubanza,522
Bujumbura Mairie,523
Bujumbura Rural,524
Bururi,525
Cankuzo,526
Cibitoke,527
Gitega,528
Karuzi,529
Kayanza,530
Kirundo,531
Makamba,532
Muramvya,533
Muyinga,534
Mwaro,535
Ngozi,536
Rutana,537
Ruyigi,538
Bântéay Méanchey,539
Batdâmbâng,540
Kâmpóng Cham,541
Kâmpóng Chhnang,542
Kâmpóng Spœ,543
Kâmpóng Thum,544
Kâmpôt,545
Kândal,546
